RegionType,State,Name,Percentage_late,Year
County,MI,Ottawa County,2.72,2010
County,MI,Saginaw County,4.08,2010
County,MI,St. Clair County,3.73,2010
County,MI,Washtenaw County,2.42,2010
County,MI,Wayne County,5.65,2010
County,MN,Anoka County,2.83,2010
County,MN,Carver County,2.13,2010
County,MN,Dakota County,2.3,2010
County,MN,Hennepin County,2.42,2010
County,MN,Olmsted County,1.67,2010
County,MN,Ramsey County,2.28,2010
County,MN,St. Louis County,2.93,2010
County,MN,Scott County,2.48,2010
County,MN,Stearns County,2.24,2010
County,MN,Washington County,2.7,2010
County,MN,Wright County,3.34,2010
County,MS,DeSoto County,6.1,2010
County,MS,Harrison County,5.26,2010
County,MS,Hinds County,7.85,2010
County,MS,Rankin County,5.38,2010
County,MO,Boone County,2.38,2010
County,MO,Clay County,3.47,2010
County,MO,Greene County,3.17,2010
County,MO,Jackson County,4.51,2010
County,MO,Jefferson County,4.09,2010
County,MO,St. Charles County,2.93,2010
County,MO,St. Louis County,3.61,2010
County,MO,St. Louis city,5.49,2010
County,MT,Yellowstone County,2.12,2010
County,NE,Douglas County,3.13,2010
County,NE,Lancaster County,2.13,2010
County,NE,Sarpy County,2.16,2010
County,NV,Clark County,4.12,2010
County,NV,Washoe County,3.41,2010
County,NH,Hillsborough County,3.08,2010
County,NH,Merrimack County,2.92,2010
County,NH,Rockingham County,3.72,2010
County,NH,Strafford County,3.71,2010
County,NJ,Atlantic County,4.05,2010
County,NJ,Bergen County,2.66,2010
County,NJ,Burlington County,3.47,2010
County,NJ,Camden County,4.88,2010
County,NJ,Cape May County,2.69,2010
County,NJ,Essex County,4.21,2010
County,NJ,Gloucester County,4.16,2010
County,NJ,Hudson County,3.07,2010
County,NJ,Hunterdon County,1.8,2010
County,NJ,Mercer County,3.34,2010
County,NJ,Middlesex County,2.94,2010
County,NJ,Monmouth County,2.76,2010
County,NJ,Morris County,1.87,2010
County,NJ,Ocean County,3.38,2010
County,NJ,Passaic County,3.42,2010
County,NJ,Somerset County,2.03,2010
County,NJ,Sussex County,3.09,2010
County,NJ,Union County,3.91,2010
County,NM,Bernalillo County,3.21,2010
County,NM,Dona Ana County,3.42,2010
County,NM,Sandoval County,3.72,2010
County,NM,Santa Fe County,2.48,2010
County,NY,Albany County,3.11,2010
County,NY,Bronx County,3.98,2010
County,NY,Broome County,3.22,2010
County,NY,Dutchess County,3.52,2010
County,NY,Erie County,3.27,2010
County,NY,Kings County,3.59,2010
County,NY,Monroe County,2.89,2010
County,NY,Nassau County,2.95,2010
County,NY,New York County,1.38,2010
County,NY,Niagara County,3.62,2010
County,NY,Oneida County,4.1,2010
County,NY,Onondaga County,3.26,2010
County,NY,Orange County,4.12,2010
County,NY,Queens County,3.64,2010
County,NY,Rensselaer County,3.7,2010
County,NY,Richmond County,3.12,2010
County,NY,Rockland County,2.62,2010
County,NY,Saratoga County,2.6,2010
County,NY,Schenectady County,4.38,2010
County,NY,Suffolk County,3.69,2010
County,NY,Ulster County,3.61,2010
County,NY,Westchester County,2.35,2010
County,NC,Alamance County,5.95,2010
County,NC,Brunswick County,3.7,2010
County,NC,Buncombe County,4.18,2010
County,NC,Cabarrus County,4.65,2010
County,NC,Catawba County,4.58,2010
County,NC,Cumberland County,3.92,2010
County,NC,Davidson County,4.91,2010
County,NC,Durham County,4.27,2010
County,NC,Forsyth County,4.54,2010
County,NC,Gaston County,5.84,2010
County,NC,Guilford County,4.86,2010
County,NC,Iredell County,4.62,2010
County,NC,Johnston County,4.99,2010
County,NC,Mecklenburg County,4.4,2010
County,NC,New Hanover County,3.7,2010
County,NC,Onslow County,3.77,2010
County,NC,Pitt County,4.21,2010
County,NC,Union County,4.32,2010
County,NC,Wake County,3.17,2010
County,ND,Cass County,1.37,2010
County,OH,Butler County,3.19,2010
County,OH,Clermont County,3.53,2010
County,OH,Cuyahoga County,3.81,2010
County,OH,Delaware County,2.22,2010
County,OH,Fairfield County,3.96,2010
County,OH,Franklin County,3.45,2010
County,OH,Greene County,2.88,2010
County,OH,Hamilton County,3.76,2010
County,OH,Lake County,3.37,2010
County,OH,Licking County,3.91,2010
County,OH,Lorain County,4.04,2010
County,OH,Lucas County,4.43,2010
County,OH,Mahoning County,3.42,2010
County,OH,Medina County,2.88,2010
County,OH,Montgomery County,3.89,2010
County,OH,Portage County,3.0,2010
County,OH,Stark County,3.16,2010
County,OH,Summit County,3.05,2010
County,OH,Trumbull County,3.98,2010
County,OH,Warren County,3.02,2010
County,OK,Canadian County,3.43,2010
County,OK,Cleveland County,3.0,2010
County,OK,Oklahoma County,3.72,2010
County,OK,Tulsa County,3.62,2010
County,OR,Clackamas County,2.47,2010
County,OR,Deschutes County,2.66,2010
County,OR,Jackson County,2.53,2010
County,OR,Lane County,2.4,2010
County,OR,Marion County,2.85,2010
County,OR,Multnomah County,2.53,2010
County,OR,Washington County,2.03,2010
County,PA,Allegheny County,3.61,2010
County,PA,Beaver County,4.42,2010
County,PA,Berks County,4.13,2010
County,PA,Bucks County,2.67,2010
County,PA,Butler County,2.58,2010
County,PA,Chester County,2.01,2010
County,PA,Cumberland County,2.69,2010
County,PA,Dauphin County,3.61,2010
County,PA,Delaware County,3.96,2010
County,PA,Erie County,4.05,2010
County,PA,Franklin County,3.9,2010
County,PA,Lackawanna County,4.3,2010
County,PA,Lancaster County,3.07,2010
County,PA,Lebanon County,3.31,2010
County,PA,Lehigh County,3.74,2010
County,PA,Luzerne County,4.44,2010
County,PA,Monroe County,5.18,2010
County,PA,Montgomery County,2.35,2010
County,PA,Northampton County,3.38,2010
County,PA,Philadelphia County,6.22,2010
County,PA,Washington County,4.38,2010
County,PA,Westmoreland County,4.18,2010
County,PA,York County,3.8,2010
County,RI,Kent County,3.46,2010
County,RI,Providence County,4.27,2010
County,RI,Washington County,2.59,2010
County,SC,Aiken County,4.06,2010
County,SC,Anderson County,5.11,2010
County,SC,Beaufort County,3.58,2010
County,SC,Berkeley County,5.08,2010
County,SC,Charleston County,3.58,2010
County,SC,Dorchester County,4.27,2010
County,SC,Greenville County,4.02,2010
County,SC,Horry County,3.33,2010
County,SC,Lexington County,4.26,2010
County,SC,Richland County,4.7,2010
County,SC,Spartanburg County,4.87,2010
County,SC,York County,5.05,2010
County,SD,Minnehaha County,2.1,2010
County,TN,Davidson County,4.36,2010
County,TN,Hamilton County,3.93,2010
County,TN,Knox County,3.71,2010
County,TN,Montgomery County,3.4,2010
County,TN,Rutherford County,4.58,2010
County,TN,Shelby County,6.02,2010
County,TN,Sullivan County,4.33,2010
County,TN,Sumner County,4.68,2010
County,TN,Williamson County,2.7,2010
County,TN,Wilson County,4.16,2010
County,TX,Bell County,3.9,2010
County,TX,Bexar County,5.22,2010
County,TX,Brazoria County,4.27,2010
County,TX,Brazos County,3.4,2010
County,TX,Cameron County,6.42,2010
County,TX,Collin County,2.81,2010
County,TX,Comal County,2.85,2010
County,TX,Dallas County,5.28,2010
County,TX,Denton County,3.14,2010
County,TX,Ellis County,4.92,2010
County,TX,El Paso County,5.45,2010
County,TX,Fort Bend County,3.86,2010
County,TX,Galveston County,4.22,2010
County,TX,Guadalupe County,3.8,2010
County,TX,Harris County,5.05,2010
County,TX,Hays County,3.9,2010
County,TX,Hidalgo County,6.98,2010
County,TX,Jefferson County,5.17,2010
County,TX,Johnson County,5.73,2010
County,TX,Lubbock County,4.36,2010
County,TX,McLennan County,4.11,2010
County,TX,Montgomery County,3.78,2010
County,TX,Nueces County,5.2,2010
County,TX,Parker County,4.96,2010
County,TX,Randall County,4.18,2010
County,TX,Smith County,4.5,2010
County,TX,Tarrant County,4.41,2010
County,TX,Travis County,2.89,2010
County,TX,Webb County,9.08,2010
County,TX,Williamson County,3.39,2010
County,UT,Davis County,2.62,2010
County,UT,Salt Lake County,3.34,2010
County,UT,Utah County,3.08,2010
County,UT,Washington County,3.2,2010
County,UT,Weber County,3.12,2010
County,VT,Chittenden County,1.68,2010
County,VA,Arlington County,0.86,2010
County,VA,Chesterfield County,3.66,2010
County,VA,Fairfax County,1.6,2010
County,VA,Hanover County,2.73,2010
County,VA,Henrico County,3.63,2010
County,VA,Loudoun County,1.92,2010
County,VA,Prince William County,2.89,2010
County,VA,Spotsylvania County,3.82,2010
County,VA,Stafford County,3.55,2010
County,VA,Alexandria city,1.62,2010
County,VA,Chesapeake city,3.71,2010
County,VA,Hampton city,4.59,2010
County,VA,Newport News city,4.9,2010
County,VA,Norfolk city,5.01,2010
County,VA,Richmond city,4.32,2010
County,VA,Virginia Beach city,3.28,2010
County,WA,Benton County,1.92,2010
County,WA,Clark County,2.76,2010
County,WA,King County,2.08,2010
County,WA,Kitsap County,2.41,2010
County,WA,Pierce County,3.33,2010
County,WA,Snohomish County,2.7,2010
County,WA,Spokane County,2.39,2010
County,WA,Thurston County,2.16,2010
County,WA,Whatcom County,1.69,2010
County,WA,Yakima County,3.39,2010
County,WV,Berkeley County,5.12,2010
County,WV,Kanawha County,3.58,2010
County,WI,Brown County,2.13,2010
County,WI,Dane County,1.49,2010
County,WI,Kenosha County,3.22,2010
County,WI,Milwaukee County,3.68,2010
County,WI,Outagamie County,1.83,2010
County,WI,Racine County,3.29,2010
County,WI,Rock County,3.7,2010
County,WI,Washington County,1.74,2010
County,WI,Waukesha County,1.76,2010
County,WI,Winnebago County,2.24,2010
National,,United States,3.33,2011
County,AL,Baldwin County,2.97,2011
County,AL,Jefferson County,4.94,2011
County,AL,Lee County,3.41,2011
County,AL,Madison County,3.5,2011
County,AL,Mobile County,5.56,2011
County,AL,Montgomery County,5.28,2011
County,AL,Shelby County,3.38,2011
County,AL,Tuscaloosa County,4.64,2011
County,AK,Anchorage Municipality,2.36,2011
County,AZ,Maricopa County,3.26,2011
County,AZ,Mohave County,2.79,2011
County,AZ,Pima County,3.14,2011
County,AZ,Pinal County,4.03,2011
County,AZ,Yavapai County,2.76,2011
County,AZ,Yuma County,4.89,2011
County,AR,Benton County,2.93,2011
County,AR,Pulaski County,4.18,2011
County,AR,Saline County,3.42,2011
County,AR,Washington County,3.28,2011
County,CA,Alameda County,2.06,2011
County,CA,Butte County,3.06,2011
County,CA,Contra Costa County,2.52,2011
County,CA,El Dorado County,2.55,2011
County,CA,Fresno County,3.71,2011
County,CA,Kern County,3.64,2011
County,CA,Los Angeles County,2.93,2011
County,CA,Marin County,1.05,2011
County,CA,Merced County,3.2,2011
County,CA,Monterey County,2.6,2011
County,CA,Napa County,1.71,2011
County,CA,Orange County,2.21,2011
County,CA,Placer County,2.2,2011
County,CA,Riverside County,3.85,2011
County,CA,Sacramento County,2.86,2011
County,CA,San Bernardino County,4.15,2011
County,CA,San Diego County,2.23,2011
County,CA,San Francisco County,1.21,2011
County,CA,San Joaquin County,3.13,2011
County,CA,San Luis Obispo County,1.92,2011
County,CA,San Mateo County,1.6,2011
County,CA,Santa Barbara County,2.28,2011
County,CA,Santa Clara County,1.67,2011
County,CA,Santa Cruz County,1.71,2011
County,CA,Shasta County,3.2,2011
County,CA,Solano County,3.12,2011
County,CA,Sonoma County,1.98,2011
County,CA,Stanislaus County,3.54,2011
County,CA,Tulare County,3.78,2011
County,CA,Ventura County,2.18,2011
County,CA,Yolo County,2.07,2011
County,CO,Adams County,3.72,2011
County,CO,Arapahoe County,2.49,2011
County,CO,Boulder County,1.2,2011
County,CO,Denver County,2.47,2011
County,CO,Douglas County,1.89,2011
County,CO,El Paso County,2.17,2011
County,CO,Jefferson County,2.16,2011
County,CO,Larimer County,1.44,2011
County,CO,Mesa County,3.22,2011
County,CO,Pueblo County,4.13,2011
County,CO,Weld County,2.81,2011
County,CT,Fairfield County,2.5,2011
County,CT,Hartford County,3.34,2011
County,CT,Litchfield County,3.33,2011
County,CT,Middlesex County,2.87,2011
County,CT,New Haven County,3.94,2011
County,CT,New London County,3.44,2011
County,CT,Tolland County,2.37,2011
County,DE,Kent County,4.73,2011
County,DE,New Castle County,3.98,2011
County,DE,Sussex County,2.82,2011
County,DC,District of Columbia,3.05,2011
County,FL,Alachua County,3.1,2011
County,FL,Bay County,2.83,2011
County,FL,Brevard County,3.27,2011
County,FL,Broward County,3.69,2011
County,FL,Charlotte County,2.95,2011
County,FL,Clay County,4.12,2011
County,FL,Collier County,2.31,2011
County,FL,Duval County,4.82,2011
County,FL,Escambia County,3.94,2011
County,FL,Hernando County,3.78,2011
County,FL,Hillsborough County,3.61,2011
County,FL,Indian River County,3.08,2011
County,FL,Lake County,3.74,2011
County,FL,Lee County,2.64,2011
County,FL,Leon County,3.05,2011
County,FL,Manatee County,3.15,2011
County,FL,Marion County,4.06,2011
County,FL,Martin County,2.61,2011
County,FL,Miami-Dade County,3.68,2011
County,FL,Okaloosa County,2.41,2011
County,FL,Orange County,3.82,2011
County,FL,Osceola County,3.87,2011
County,FL,Palm Beach County,3.22,2011
County,FL,Pasco County,3.72,2011
County,FL,Pinellas County,3.16,2011
County,FL,Polk County,4.36,2011
County,FL,St. Johns County,2.54,2011
County,FL,St. Lucie County,4.08,2011
County,FL,Santa Rosa County,2.97,2011
County,FL,Sarasota County,2.62,2011
County,FL,Seminole County,2.99,2011
County,FL,Volusia County,3.65,2011
County,GA,Chatham County,4.68,2011
County,GA,Cherokee County,3.62,2011
County,GA,Clayton County,8.27,2011
County,GA,Cobb County,3.57,2011
County,GA,Columbia County,2.72,2011
County,GA,Coweta County,4.22,2011
County,GA,DeKalb County,5.1,2011
County,GA,Douglas County,6.28,2011
County,GA,Fayette County,2.36,2011
County,GA,Forsyth County,2.7,2011
County,GA,Fulton County,3.71,2011
County,GA,Gwinnett County,4.77,2011
County,GA,Hall County,4.63,2011
County,GA,Henry County,6.37,2011
County,GA,Houston County,3.23,2011
County,GA,Muscogee County,4.23,2011
County,GA,Paulding County,5.97,2011
County,GA,Richmond County,5.39,2011
County,HI,Hawaii County,2.78,2011
County,HI,Honolulu County,1.68,2011
County,HI,Maui County,2.7,2011
County,ID,Ada County,2.26,2011
County,ID,Canyon County,4.37,2011
County,ID,Kootenai County,2.67,2011
County,IL,Champaign County,2.52,2011
County,IL,Cook County,3.41,2011
County,IL,DuPage County,2.17,2011
County,IL,Kane County,2.97,2011
County,IL,Kendall County,3.6,2011
County,IL,Lake County,2.6,2011
County,IL,McHenry County,3.36,2011
County,IL,McLean County,2.66,2011
County,IL,Madison County,3.13,2011
County,IL,Peoria County,2.94,2011
County,IL,Rock Island County,3.03,2011
County,IL,St. Clair County,3.58,2011
County,IL,Sangamon County,2.43,2011
County,IL,Tazewell County,2.64,2011
County,IL,Will County,3.63,2011
County,IL,Winnebago County,4.13,2011
County,IN,Allen County,3.49,2011
County,IN,Elkhart County,3.89,2011
County,IN,Hamilton County,2.32,2011
County,IN,Hendricks County,3.24,2011
County,IN,Johnson County,3.2,2011
County,IN,Lake County,3.96,2011
County,IN,Marion County,4.24,2011
County,IN,Porter County,3.54,2011
County,IN,St. Joseph County,4.52,2011
County,IN,Tippecanoe County,2.48,2011
County,IN,Vanderburgh County,3.62,2011
County,IA,Johnson County,1.05,2011
County,IA,Linn County,1.35,2011
County,IA,Polk County,2.86,2011
County,IA,Scott County,2.48,2011
County,KS,Johnson County,1.87,2011
County,KS,Sedgwick County,3.14,2011
County,KS,Shawnee County,2.72,2011
County,KS,Wyandotte County,5.12,2011
County,KY,Boone County,2.98,2011
County,KY,Fayette County,3.12,2011
County,KY,Jefferson County,3.18,2011
County,KY,Kenton County,3.61,2011
County,LA,Bossier Parish,3.17,2011
County,LA,Caddo Parish,4.68,2011
County,LA,Calcasieu Parish,4.42,2011
County,LA,East Baton Rouge Parish,4.48,2011
County,LA,Jefferson Parish,4.67,2011
County,LA,Lafayette Parish,3.52,2011
County,LA,Livingston Parish,5.45,2011
County,LA,Orleans Parish,5.31,2011
County,LA,St. Tammany Parish,3.6,2011
County,ME,Cumberland County,2.49,2011
County,ME,Penobscot County,4.51,2011
County,ME,York County,3.18,2011
County,MD,Anne Arundel County,2.65,2011
County,MD,Baltimore County,4.06,2011
County,MD,Calvert County,3.76,2011
County,MD,Carroll County,3.3,2011
County,MD,Charles County,4.29,2011
County,MD,Frederick County,3.08,2011
County,MD,Harford County,3.57,2011
County,MD,Howard County,2.09,2011
County,MD,Montgomery County,2.02,2011
County,MD,Prince George's County,5.48,2011
County,MD,St. Mary's County,3.08,2011
County,MD,Washington County,3.66,2011
County,MD,Baltimore city,6.38,2011
County,MA,Barnstable County,2.52,2011
County,MA,Berkshire County,2.42,2011
County,MA,Bristol County,3.37,2011
County,MA,Essex County,2.82,2011
County,MA,Hampden County,4.27,2011
County,MA,Hampshire County,2.49,2011
County,MA,Middlesex County,1.83,2011
County,MA,Norfolk County,2.32,2011
County,MA,Plymouth County,3.93,2011
County,MA,Suffolk County,2.69,2011
County,MA,Worcester County,3.34,2011
County,MI,Berrien County,4.22,2011
County,MI,Eaton County,3.63,2011
County,MI,Genesee County,4.53,2011
County,MI,Ingham County,3.08,2011
County,MI,Jackson County,4.29,2011
County,MI,Kalamazoo County,3.22,2011
County,MI,Kent County,3.46,2011
County,MI,Livingston County,2.68,2011
County,MI,Macomb County,3.4,2011
County,MI,Monroe County,3.93,2011
County,MI,Muskegon County,4.15,2011
County,MI,Oakland County,2.88,2011
County,MI,Ottawa County,2.4,2011
County,MI,Saginaw County,4.26,2011
County,MI,St. Clair County,3.39,2011
County,MI,Washtenaw County,2.42,2011
County,MI,Wayne County,5.02,2011
County,MN,Anoka County,2.53,2011
County,MN,Carver County,1.38,2011
County,MN,Dakota County,2.09,2011
County,MN,Hennepin County,2.17,2011
County,MN,Olmsted County,1.52,2011
County,MN,Ramsey County,2.08,2011
County,MN,St. Louis County,2.84,2011
County,MN,Scott County,2.32,2011
County,MN,Stearns County,2.06,2011
County,MN,Washington County,2.4,2011
County,MN,Wright County,2.7,2011
County,MS,DeSoto County,5.12,2011
County,MS,Harrison County,5.1,2011
County,MS,Hinds County,8.02,2011
County,MS,Rankin County,4.98,2011
County,MO,Boone County,2.63,2011
County,MO,Clay County,3.27,2011
County,MO,Greene County,2.72,2011
County,MO,Jackson County,4.13,2011
County,MO,Jefferson County,3.87,2011
County,MO,St. Charles County,2.9,2011
County,MO,St. Louis County,3.28,2011
County,MO,St. Louis city,4.79,2011
County,MT,Yellowstone County,1.95,2011
County,NE,Douglas County,2.82,2011
County,NE,Lancaster County,2.11,2011
County,NE,Sarpy County,2.13,2011
County,NV,Clark County,3.46,2011
County,NV,Washoe County,2.78,2011
County,NH,Hillsborough County,3.02,2011
County,NH,Merrimack County,2.77,2011
County,NH,Rockingham County,3.34,2011
County,NH,Strafford County,3.99,2011
County,NJ,Atlantic County,4.08,2011
County,NJ,Bergen County,2.4,2011
County,NJ,Burlington County,3.6,2011
County,NJ,Camden County,4.47,2011
County,NJ,Cape May County,2.18,2011
County,NJ,Essex County,4.04,2011
County,NJ,Gloucester County,3.82,2011
County,NJ,Hudson County,2.82,2011
County,NJ,Hunterdon County,1.73,2011
County,NJ,Mercer County,3.33,2011
County,NJ,Middlesex County,2.88,2011
County,NJ,Monmouth County,2.78,2011
County,NJ,Morris County,1.92,2011
County,NJ,Ocean County,2.94,2011
County,NJ,Passaic County,3.37,2011
County,NJ,Somerset County,2.08,2011
County,NJ,Sussex County,3.15,2011
County,NJ,Union County,3.62,2011
County,NM,Bernalillo County,2.72,2011
County,NM,Dona Ana County,3.36,2011
County,NM,Sandoval County,3.47,2011
County,NM,Santa Fe County,2.7,2011
County,NY,Albany County,2.83,2011
County,NY,Bronx County,3.91,2011
County,NY,Broome County,2.87,2011
County,NY,Dutchess County,3.37,2011
County,NY,Erie County,3.0,2011
County,NY,Kings County,3.38,2011
County,NY,Monroe County,2.91,2011
County,NY,Nassau County,2.87,2011
County,NY,New York County,1.19,2011
County,NY,Niagara County,3.33,2011
County,NY,Oneida County,3.89,2011
